_RAJ2000	_DEJ2000	_V	SSOId	SSOName	ObsId	Inst	Target	StartTime	Dur	RA1	DE1	Dist1	Vmag1	Phase1	Elon1	pmRA1	pmDE1	dDist/dt1	e_pos1	RA2deg	DE2deg	Dist2	Vmag2	Phase2	Elon2	pmRA2	pmDE2	dDist/dt2	e_pos2	XmatchType	recno
211.9319881666667	-11.3695703333333	VizieR	0	2003 BG91	u8ixu702m	WFPC2/WFC	ANY	2003-01-29T03:55:17	500.0	211.93198816667	-11.36957033333	40.1802165000	26.90	1.39	95.12	-7.779e-03	-5.166e-04	-26.18932	7.0309516059027777e-01	211.93197541667	-11.36956569444	40.1801329000	26.90	1.39	95.12	-2.507e-03	4.438e-03	-24.10880	7.0309478137862036e-01	1	16389
211.9321313333333	-11.3695660277778	VizieR	0	2003 BG91	u8ixu801m	WFPC2/WFC	ANY	2003-01-29T05:32:17	500.0	211.93213133333	-11.36956602778	40.1790520000	26.90	1.39	95.18	-8.049e-03	-7.207e-04	-26.35030	7.0308870498973153e-01	211.93211770833	-11.36956183333	40.1789679000	26.90	1.39	95.19	-2.949e-03	4.263e-03	-24.18686	7.0308794544112041e-01	1	16390
211.9322615833333	-11.3695598055556	VizieR	0	2003 BG91	u8ixu802m	WFPC2/WFC	ANY	2003-01-29T07:12:17	500.0	211.93226158333	-11.36955980556	40.1778297000	26.90	1.39	95.26	-5.338e-03	2.518e-03	-24.82649	7.0308186905223147e-01	211.93225658333	-11.36954861111	40.1777490000	26.90	1.39	95.26	1.464e-03	6.911e-03	-23.73228	7.0308148871527776e-01	1	16391
211.9325843333334	-11.3694831944444	VizieR	0	2003 BG91	o8l2gpzfq	STIS/CCD	ANY	2003-01-29T09:46:50	200.0	211.93258433333	-11.36948319444	40.1760069000	26.89	1.39	95.36	9.188e-03	-6.278e-03	-36.91146	7.0307161458333334e-01	211.93259154167	-11.36948963889	40.1759576000	26.89	1.39	95.36	6.062e-03	-7.591e-03	-36.86814	7.0307123537167593e-01	1	16392
211.9325947500000	-11.3694946944444	VizieR	0	2003 BG91	j6mf23010	ACS/WFC	FIELD-1408...	2003-01-29T09:49:29	6010.0	211.93259475000	-11.36949469444	40.1759239000	26.89	1.39	95.36	3.881e-03	-8.281e-03	-36.65963	7.0307123537167593e-01	211.93273233333	-11.36949808333	40.1746953000	26.89	1.39	95.44	-1.129e-05	-9.030e-03	-35.92686	7.0305566406249997e-01	1	16393
211.9325498750000	-11.3695491111111	VizieR	0	2003 BG91	o8l2gpa7q	STIS/CCD	ANY	2003-01-29T10:16:17	400.0	211.93254987500	-11.36954911111	40.1755588000	26.89	1.39	95.39	-8.780e-03	-1.312e-03	-26.83923	7.0306933593749998e-01	211.93253612500	-11.36954775000	40.1754899000	26.89	1.39	95.39	-5.392e-03	2.765e-03	-24.80383	7.0306895672584258e-01	1	16394
211.9329937083333	-11.3694701944444	VizieR	0	2003 BG91	j6mf24010	ACS/WFC	FIELD-1408...	2003-01-29T14:37:52	3960.0	211.93299370833	-11.36947019444	40.1724370000	26.89	1.39	95.57	4.952e-03	-7.932e-03	-36.75786	7.0305186631944450e-01	211.93299454167	-11.36945886111	40.1716817000	26.89	1.39	95.61	1.824e-02	7.722e-03	-29.06690	7.0304275173611108e-01	1	16395
211.9332502500000	-11.3694506666667	VizieR	0	2003 BG91	j6mf25010	ACS/WFC	FIELD-1408...	2003-01-29T17:50:02	3960.0	211.93325025000	-11.36945066667	40.1701132000	26.89	1.39	95.70	5.674e-03	-7.674e-03	-36.79524	7.0303895399305560e-01	211.93324512500	-11.36944161111	40.1693550000	26.89	1.39	95.75	1.777e-02	8.059e-03	-28.68729	7.0302983940972219e-01	1	16396
211.9331873333333	-11.3695040277778	VizieR	0	2003 BG91	o8l2gsd7q	STIS/CCD	ANY	2003-01-29T18:25:48	400.0	211.93318733333	-11.36950402778	40.1696236000	26.89	1.39	95.73	-4.082e-03	4.501e-03	-24.36001	7.0303629613556484e-01	211.93318495833	-11.36949252778	40.1695595000	26.89	1.39	95.73	1.737e-03	7.721e-03	-23.78240	7.0303591579861113e-01	1	16397
211.9334992083333	-11.3694286111111	VizieR	0	2003 BG91	j6mf26010	ACS/WFC	FIELD-1408...	2003-01-29T21:01:55	6010.0	211.93349920833	-11.36942861111	40.1677899000	26.89	1.39	95.84	6.395e-03	-7.395e-03	-36.80949	7.0302604166666671e-01	211.93362675000	-11.36942666667	40.1665617000	26.89	1.39	95.91	2.394e-03	-8.546e-03	-36.42463	7.0300553385416664e-01	1	16398
211.9334992083333	-11.3694286111111	VizieR	0	2003 BG91	u8ixu901m	WFPC2/WFC	ANY	2003-01-29T21:02:17	260.0	211.93349920833	-11.36942861111	40.1677899000	26.89	1.39	95.84	6.395e-03	-7.395e-03	-36.80949	7.0302604166666671e-01	211.93350450000	-11.36943830556	40.1677262000	26.89	1.39	95.84	2.237e-03	-8.591e-03	-36.40191	7.0302566245500930e-01	1	16399
211.9335027083334	-11.3694555000000	VizieR	0	2003 BG91	o8l2gtdsq	STIS/CCD	ANY	2003-01-29T21:10:47	400.0	211.93350270833	-11.36945550000	40.1676272000	26.89	1.39	95.85	-3.898e-03	-8.993e-03	-34.77238	7.0302528211805559e-01	211.93349091667	-11.36947111111	40.1675374000	26.89	1.39	95.85	-8.225e-03	-7.582e-03	-32.34503	7.0302490290639819e-01	1	16400
211.9336917916667	-11.3694644722222	VizieR	0	2003 BG91	u8ixu902m	WFPC2/WFC	ANY	2003-01-30T00:47:17	500.0	211.93369179167	-11.36946447222	40.1650263000	26.89	1.39	96.00	-8.916e-03	3.511e-04	-26.32198	7.0301085069444447e-01	211.93367629167	-11.36945777778	40.1649423000	26.89	1.39	96.00	-3.648e-03	5.310e-03	-24.23898	7.0301009114583335e-01	1	16401
211.9337985833333	-11.3694488611111	VizieR	0	2003 BG91	u8ixua01m	WFPC2/WFC	ANY	2003-01-30T02:26:17	400.0	211.93379858333	-11.36944886111	40.1638056000	26.89	1.39	96.07	-6.097e-03	3.602e-03	-24.85043	7.0300401475694441e-01	211.93379195833	-11.36943877778	40.1637407000	26.89	1.39	96.07	-6.857e-04	7.119e-03	-23.87852	7.0300363554528711e-01	1	16402
211.9337985833333	-11.3694488611111	VizieR	0	2003 BG91	j6mf27010	ACS/WFC	FIELD-1408...	2003-01-30T02:26:18	6010.0	211.93379858333	-11.36944886111	40.1638056000	26.89	1.39	96.07	-6.097e-03	3.602e-03	-24.85043	7.0300401475694441e-01	211.93409783333	-11.36937619444	40.1618893000	26.89	1.39	96.18	2.000e-03	-8.573e-03	-36.35718	7.0297970920138886e-01	2	16403
211.9339609166667	-11.3694279722222	VizieR	0	2003 BG91	o8l2gvfbq	STIS/CCD	ANY	2003-01-30T03:44:33	400.0	211.93396091667	-11.36942797222	40.1628307000	26.89	1.39	96.12	-9.691e-03	-6.306e-03	-31.17596	7.0299869791666669e-01	211.93394141667	-11.36943661111	40.1627511000	26.89	1.39	96.13	-1.049e-02	-2.846e-03	-28.38162	7.0299831870500928e-01	1	16404
211.9340439583333	-11.3694244722222	VizieR	0	2003 BG91	u8ixua02m	WFPC2/WFC	ANY	2003-01-30T05:32:17	500.0	211.93404395833	-11.36942447222	40.1615380000	26.89	1.39	96.20	-9.675e-03	-2.638e-04	-26.80539	7.0299148276750933e-01	211.93402600000	-11.36941913889	40.1614527000	26.89	1.39	96.20	-4.937e-03	4.793e-03	-24.48995	7.0299072321889822e-01	1	16405
211.9342007500000	-11.3693472500000	VizieR	0	2003 BG91	n8kvl6010	NICMOS/NIC2	ANY	2003-01-30T06:34:31	639.8	211.93420075000	-11.36934725000	40.1608232000	26.89	1.39	96.24	8.523e-03	-6.447e-03	-36.71404	7.0298730468750004e-01	211.93421112500	-11.36937113889	40.1606675000	26.89	1.39	96.25	-1.589e-03	-8.978e-03	-35.61477	7.0298616592723151e-01	1	16406
211.9342037916667	-11.3693863333333	VizieR	0	2003 BG91	n8kvl6020	NICMOS/NIC2	ANY	2003-01-30T06:48:41	639.8	211.93420379167	-11.36938633333	40.1605810000	26.89	1.39	96.25	-6.531e-03	-8.389e-03	-33.74255	7.0298616592723151e-01	211.93417616667	-11.36940575000	40.1604457000	26.89	1.39	96.26	-1.068e-02	-4.144e-03	-29.43015	7.0298502604166668e-01	1	16407
211.9342696250000	-11.3693944722222	VizieR	0	2003 BG91	j6mf28010	ACS/WFC	FIELD-1408...	2003-01-30T08:41:37	3960.0	211.93426962500	-11.36939447222	40.1592132000	26.89	1.39	96.33	-1.012e-02	-6.706e-04	-27.13913	7.0297857044112044e-01	211.93442795833	-11.36932300000	40.1584415000	26.89	1.39	96.38	5.332e-03	-7.669e-03	-36.67370	7.0296603732638885e-01	1	16408
211.9342696250000	-11.3693944722222	VizieR	0	2003 BG91	u8ixub01r	WFPC2/WFC	ANY	2003-01-30T08:41:17	260.0	211.93426962500	-11.36939447222	40.1592132000	26.89	1.39	96.33	-1.012e-02	-6.706e-04	-27.13913	7.0297857044112044e-01	211.93425820833	-11.36939363889	40.1591674000	26.89	1.39	96.34	-8.309e-03	2.037e-03	-25.69229	7.0297857044112044e-01	1	16409
211.9342696250000	-11.3693944722222	VizieR	0	2003 BG91	n8kvl7010	NICMOS/NIC2	ANY	2003-01-30T08:40:19	639.8	211.93426962500	-11.36939447222	40.1592132000	26.89	1.39	96.33	-1.012e-02	-6.706e-04	-27.13913	7.0297857044112044e-01	211.93424695833	-11.36938672222	40.1591041000	26.89	1.39	96.34	-3.949e-03	5.725e-03	-24.26462	7.0297781089250932e-01	1	16410
211.9342463333333	-11.3693857777778	VizieR	0	2003 BG91	n8kvl7020	NICMOS/NIC2	ANY	2003-01-30T08:55:23	639.8	211.93424633333	-11.36938577778	40.1590984000	26.89	1.39	96.34	-3.463e-03	6.031e-03	-24.18165	7.0297781089250932e-01	211.93425062500	-11.36936138889	40.1589959000	26.89	1.39	96.35	6.512e-03	9.817e-03	-24.29470	7.0297325360084262e-01	1	16411
211.9344194583333	-11.3693150833333	VizieR	0	2003 BG91	o8l2gwh3q	STIS/CCD	ANY	2003-01-30T09:46:30	400.0	211.93441945833	-11.36931508333	40.1585020000	26.89	1.39	96.37	9.211e-03	-6.096e-03	-36.63669	7.0297439236111114e-01	211.93443091667	-11.36932869444	40.1584040000	26.89	1.39	96.38	2.860e-03	-8.351e-03	-36.46494	7.0297401314945374e-01	1	16412
211.9344256666667	-11.3693535833333	VizieR	0	2003 BG91	n8kvl8010	NICMOS/NIC2	ANY	2003-01-30T10:04:36	639.8	211.93442566667	-11.36935358333	40.1582590000	26.89	1.39	96.39	-6.067e-03	-8.507e-03	-34.04136	7.0297325360084262e-01	211.93439866667	-11.36937375000	40.1581222000	26.89	1.39	96.40	-1.076e-02	-4.497e-03	-29.80736	7.0297211371527779e-01	1	16413
211.9343649583333	-11.3693770833333	VizieR	0	2003 BG91	u8ixub02m	WFPC2/WFC	ANY	2003-01-30T10:24:17	500.0	211.93436495833	-11.36937708333	40.1579917000	26.89	1.39	96.40	-7.913e-03	2.635e-03	-25.45682	7.0297173450362038e-01	211.93435325000	-11.36936544444	40.1579096000	26.89	1.39	96.41	-1.565e-03	7.202e-03	-23.95420	7.0297135416666667e-01	1	16414
211.9343649583333	-11.3693770833333	VizieR	0	2003 BG91	n8kvl8020	NICMOS/NIC2	ANY	2003-01-30T10:22:58	639.8	211.93436495833	-11.36937708333	40.1579917000	26.89	1.39	96.40	-7.913e-03	2.635e-03	-25.45682	7.0297173450362038e-01	211.93435295833	-11.36936044444	40.1578873000	26.89	1.39	96.41	5.932e-04	8.182e-03	-23.85677	7.0296679687499997e-01	1	16415
211.9345259583334	-11.3692980555556	VizieR	0	2003 BG91	o8l2hshuq	STIS/CCD	ANY	2003-01-30T11:22:55	400.0	211.93452595833	-11.36929805556	40.1573418000	26.89	1.39	96.44	9.557e-03	-5.910e-03	-36.58899	7.0296793676056479e-01	211.93453812500	-11.36931138889	40.1572438000	26.89	1.39	96.45	3.230e-03	-8.251e-03	-36.50167	7.0296717721195379e-01	1	16416
211.9344728333333	-11.3693607222222	VizieR	0	2003 BG91	j6mf29010	ACS/WFC	FIELD-1408...	2003-01-30T12:02:14	3960.0	211.93447283333	-11.36936072222	40.1568293000	26.89	1.39	96.47	-8.243e-03	2.442e-03	-25.58755	7.0296527777777773e-01	211.93464529167	-11.36930075000	40.1560385000	26.89	1.39	96.52	6.110e-04	-8.731e-03	-36.12447	7.0295236545138884e-01	2	16417
211.9344728333333	-11.3693607222222	VizieR	0	2003 BG91	n8kvl9010	NICMOS/NIC2	ANY	2003-01-30T12:00:56	639.8	211.93447283333	-11.36936072222	40.1568293000	26.89	1.39	96.47	-8.243e-03	2.442e-03	-25.58755	7.0296527777777773e-01	211.93445954167	-11.36934455556	40.1567246000	26.89	1.39	96.48	1.105e-04	8.075e-03	-23.87086	7.0296110082306484e-01	1	16418
211.9344728333333	-11.3693607222222	VizieR	0	2003 BG91	u8ixuc01m	WFPC2/WFC	ANY	2003-01-30T12:02:17	400.0	211.93447283333	-11.36936072222	40.1568293000	26.89	1.39	96.47	-8.243e-03	2.442e-03	-25.58755	7.0296527777777773e-01	211.93446145833	-11.36935255556	40.1567630000	26.89	1.39	96.48	-3.478e-03	6.255e-03	-24.17642	7.0296451822916661e-01	1	16419
211.9346422500000	-11.3692911666667	VizieR	0	2003 BG91	n8kvl9020	NICMOS/NIC2	ANY	2003-01-30T13:01:15	639.8	211.93464225000	-11.36929116667	40.1560989000	26.89	1.39	96.51	4.605e-03	-7.869e-03	-36.61213	7.0296110082306484e-01	211.93464095833	-11.36931680556	40.1559458000	26.89	1.39	96.52	-5.119e-03	-8.693e-03	-34.51254	7.0295996093750002e-01	1	16420
211.9346120000000	-11.3693398333333	VizieR	0	2003 BG91	n8kvla010	NICMOS/NIC2	ANY	2003-01-30T13:25:42	639.8	211.93461200000	-11.36933983333	40.1557924000	26.89	1.39	96.53	-1.088e-02	-4.534e-03	-29.93826	7.0295958172584261e-01	211.93458037500	-11.36934402778	40.1556734000	26.89	1.39	96.54	-8.878e-03	1.873e-03	-25.90330	7.0295844184027778e-01	1	16421
211.9345789166667	-11.3693436944444	VizieR	0	2003 BG91	u8ixuc02m	WFPC2/WFC	ANY	2003-01-30T13:36:17	500.0	211.93457891667	-11.36934369444	40.1556673000	26.89	1.39	96.54	-8.571e-03	2.237e-03	-25.72684	7.0295882217723149e-01	211.93456529167	-11.36933286111	40.1555846000	26.89	1.39	96.54	-2.504e-03	6.923e-03	-24.04595	7.0295806262862037e-01	1	16422
211.9345680833333	-11.3693375555556	VizieR	0	2003 BG91	n8kvla020	NICMOS/NIC2	ANY	2003-01-30T13:41:45	639.8	211.93456808333	-11.36933755556	40.1556108000	26.89	1.39	96.54	-4.773e-03	5.546e-03	-24.40610	7.0295844184027778e-01	211.93456800000	-11.36931405556	40.1555081000	26.89	1.39	96.55	5.038e-03	9.714e-03	-24.12833	7.0295388454861107e-01	1	16423
211.9348470000000	-11.3692534722222	VizieR	0	2003 BG91	u8ixud01m	WFPC2/WFC	ANY	2003-01-30T16:15:17	260.0	211.93484700000	-11.36925347222	40.1537790000	26.89	1.39	96.65	5.332e-03	-7.618e-03	-36.62923	7.0294818849667595e-01	211.93485095833	-11.36926333333	40.1537156000	26.89	1.39	96.65	1.126e-03	-8.627e-03	-36.21267	7.0294780815972224e-01	1	16424
211.9348470000000	-11.3692534722222	VizieR	0	2003 BG91	n8kvlb010	NICMOS/NIC2	ANY	2003-01-30T16:14:09	639.8	211.93484700000	-11.36925347222	40.1537790000	26.89	1.39	96.65	5.332e-03	-7.618e-03	-36.62923	7.0294818849667595e-01	211.93484770833	-11.36927883333	40.1536253000	26.89	1.39	96.66	-4.566e-03	-8.754e-03	-34.76959	7.0294704861111112e-01	1	16425
211.9348470000000	-11.3692534722222	VizieR	0	2003 BG91	j6mf30010	ACS/WFC	FIELD-1408...	2003-01-30T16:15:27	3960.0	211.93484700000	-11.36925347222	40.1537790000	26.89	1.39	96.65	5.332e-03	-7.618e-03	-36.62923	7.0294818849667595e-01	211.93482070833	-11.36923583333	40.1530187000	26.89	1.39	96.69	1.672e-02	8.315e-03	-28.36833	7.0293489583333335e-01	1	16426
211.9348357083333	-11.3692929444444	VizieR	0	2003 BG91	n8kvlb020	NICMOS/NIC2	ANY	2003-01-30T16:29:13	639.8	211.93483570833	-11.36929294444	40.1535411000	26.89	1.39	96.66	-8.806e-03	-7.315e-03	-32.60727	7.0294704861111112e-01	211.93480383333	-11.36930747222	40.1534110000	26.89	1.39	96.67	-1.111e-02	-2.032e-03	-28.23872	7.0294590985084260e-01	1	16427
211.9347736666667	-11.3693021111111	VizieR	0	2003 BG91	n8kvlc010	NICMOS/NIC2	ANY	2003-01-30T16:51:23	639.8	211.93477366667	-11.36930211111	40.1532866000	26.89	1.39	96.68	-5.617e-03	5.204e-03	-24.58153	7.0294552951388889e-01	211.93477070833	-11.36927930556	40.1531837000	26.89	1.39	96.68	4.040e-03	9.618e-03	-24.04431	7.0294135255917600e-01	1	16428
211.9349465416667	-11.3692336944444	VizieR	0	2003 BG91	u8ixud02m	WFPC2/WFC	ANY	2003-01-30T17:50:17	500.0	211.93494654167	-11.36923369444	40.1526191000	26.89	1.39	96.72	5.686e-03	-7.488e-03	-36.62895	7.0294173177083330e-01	211.93495045833	-11.36925316667	40.1524981000	26.89	1.39	96.72	-2.271e-03	-8.885e-03	-35.50235	7.0294097222222218e-01	1	16429
211.9349512500000	-11.3692465000000	VizieR	0	2003 BG91	n8kvlc020	NICMOS/NIC2	ANY	2003-01-30T17:56:40	639.8	211.93495125000	-11.36924650000	40.1525371000	26.89	1.39	96.72	2.447e-04	-8.733e-03	-36.06270	7.0294135255917600e-01	211.93493808333	-11.36927186111	40.1523886000	26.89	1.39	96.73	-8.304e-03	-7.615e-03	-33.00227	7.0293983346195377e-01	1	16430
211.9349720416667	-11.3692640000000	VizieR	0	2003 BG91	j6mf31010	ACS/WFC	FIELD-1408...	2003-01-30T20:03:21	3960.0	211.93497204167	-11.36926400000	40.1509631000	26.89	1.39	96.81	-6.432e-03	4.849e-03	-24.77619	7.0293261718750000e-01	211.93514466667	-11.36921480556	40.1501586000	26.89	1.39	96.86	-2.891e-03	-8.845e-03	-35.35541	7.0292008519806481e-01	1	16431
211.9349720416667	-11.3692640000000	VizieR	0	2003 BG91	u8ixue01m	WFPC2/WFC	ANY	2003-01-30T20:03:17	400.0	211.93497204167	-11.36926400000	40.1509631000	26.89	1.39	96.81	-6.432e-03	4.849e-03	-24.77619	7.0293261718750000e-01	211.93496500000	-11.36925177778	40.1508982000	26.89	1.39	96.82	-8.024e-04	8.154e-03	-23.92477	7.0293223797584259e-01	1	16432
211.9350822083333	-11.3692485833333	VizieR	0	2003 BG91	u8ixue02m	WFPC2/WFC	ANY	2003-01-30T21:36:17	500.0	211.93508220833	-11.36924858333	40.1498594000	26.89	1.39	96.88	-1.003e-02	1.227e-03	-26.46073	7.0292654079861105e-01	211.93506412500	-11.36923986111	40.1497748000	26.89	1.39	96.88	-4.757e-03	6.164e-03	-24.36721	7.0292578125000005e-01	1	16433
211.9352337916667	-11.3691705000000	VizieR	0	2003 BG91	o8l2hun5q	STIS/CCD	ANY	2003-01-30T22:37:09	400.0	211.93523379167	-11.36917050000	40.1491410000	26.89	1.39	96.92	6.774e-03	-7.056e-03	-36.59460	7.0292236384389817e-01	211.93524050000	-11.36918533333	40.1490435000	26.89	1.39	96.92	3.055e-04	-8.680e-03	-36.07777	7.0292198350694446e-01	1	16434
211.9353312083333	-11.3691740000000	VizieR	0	2003 BG91	u8ixuf01m	WFPC2/WFC	ANY	2003-01-31T00:24:17	260.0	211.93533120833	-11.36917400000	40.1478186000	26.89	1.39	96.99	-3.579e-03	-8.781e-03	-35.18259	7.0291514756944440e-01	211.93532466667	-11.36918427778	40.1477586000	26.89	1.39	97.00	-7.017e-03	-8.140e-03	-33.87424	7.0291476835778710e-01	1	16435
211.9353312083333	-11.3691740000000	VizieR	0	2003 BG91	j6mf32010	ACS/WFC	FIELD-1408...	2003-01-31T00:24:26	21766.0	211.93533120833	-11.36917400000	40.1478186000	26.89	1.39	96.99	-3.579e-03	-8.781e-03	-35.18259	7.0291514756944440e-01	211.93534204167	-11.36911563889	40.1470796000	26.89	1.39	97.04	1.822e-02	3.649e-03	-32.01398	7.0290109648278709e-01	1	16436
211.9354707500000	-11.3691583888889	VizieR	0	2003 BG91	u8ixuf02m	WFPC2/WFC	ANY	2003-01-31T03:49:17	500.0	211.93547075000	-11.36915838889	40.1452801000	26.89	1.39	97.14	-1.178e-02	-3.053e-03	-29.29046	7.0290109648278709e-01	211.93544429167	-11.36915955556	40.1451876000	26.89	1.39	97.15	-9.939e-03	2.110e-03	-26.18923	7.0290071614583338e-01	1	16437
211.9354707500000	-11.3691583888889	VizieR	0	2003 BG91	o8l2gzoaq	STIS/CCD	ANY	2003-01-31T03:51:17	400.0	211.93547075000	-11.36915838889	40.1452801000	26.89	1.39	97.14	-1.178e-02	-3.053e-03	-29.29046	7.0290109648278709e-01	211.93544912500	-11.36916027778	40.1452053000	26.89	1.39	97.15	-1.065e-02	1.057e-03	-26.74067	7.0290071614583338e-01	1	16438
211.9355912500000	-11.3691157777778	VizieR	0	2003 BG91	j6mf33010	ACS/WFC	FIELD-1408...	2003-01-31T05:13:04	3960.0	211.93559125000	-11.36911577778	40.1442634000	26.89	1.39	97.20	-7.225e-03	-8.044e-03	-33.87323	7.0289539930555556e-01	211.93562641667	-11.36904238889	40.1435273000	26.89	1.39	97.24	1.711e-02	9.069e-04	-33.57726	7.0288286731612037e-01	1	16439
211.9355912500000	-11.3691157777778	VizieR	0	2003 BG91	u8ixug01m	WFPC2/WFC	ANY	2003-01-31T05:13:17	260.0	211.93559125000	-11.36911577778	40.1442634000	26.89	1.39	97.20	-7.225e-03	-8.044e-03	-33.87323	7.0289539930555556e-01	211.93558066667	-11.36912469444	40.1442059000	26.89	1.39	97.20	-9.851e-03	-6.651e-03	-32.28713	7.0289539930555556e-01	1	16440
211.9356099583333	-11.3691096944444	VizieR	0	2003 BG91	u8ixug02m	WFPC2/WFC	ANY	2003-01-31T07:14:17	500.0	211.93560995833	-11.36910969444	40.1428365000	26.89	1.39	97.28	-9.022e-03	3.521e-03	-25.59934	7.0288742460778708e-01	211.93559566667	-11.36909608333	40.1427540000	26.89	1.39	97.29	-2.638e-03	7.995e-03	-24.06178	7.0288666505917596e-01	1	16441
211.9357477500000	-11.3690764444444	VizieR	0	2003 BG91	j6mf34010	ACS/WFC	FIELD-1408...	2003-01-31T08:34:06	1910.0	211.93574775000	-11.36907644444	40.1418712000	26.89	1.39	97.34	-1.020e-02	-6.391e-03	-32.13034	7.0288210776750926e-01	211.93567866667	-11.36905502778	40.1415298000	26.89	1.39	97.36	3.228e-03	1.009e-02	-24.07688	7.0287603137862043e-01	2	16442
211.9357933750000	-11.3690617500000	VizieR	0	2003 BG91	n8kvli010	NICMOS/NIC2	ANY	2003-01-31T10:17:33	639.8	211.93579337500	-11.36906175000	40.1405767000	26.89	1.39	97.41	-1.179e-02	-4.264e-04	-27.78469	7.0287489149305560e-01	211.93576445833	-11.36905313889	40.1404653000	26.89	1.39	97.42	-6.326e-03	6.083e-03	-24.64023	7.0286843589250925e-01	1	16443
211.9357933750000	-11.3690617500000	VizieR	0	2003 BG91	j6mf35010	ACS/WFC	FIELD-1408...	2003-01-31T10:18:51	1910.0	211.93579337500	-11.36906175000	40.1405767000	26.89	1.39	97.41	-1.179e-02	-4.264e-04	-27.78469	7.0287489149305560e-01	211.93578454167	-11.36899750000	40.1402567000	26.89	1.39	97.43	1.288e-02	1.003e-02	-26.38071	7.0286881510416666e-01	1	16444
211.9358933750000	-11.3690317222222	VizieR	0	2003 BG91	u8ixuh01m	WFPC2/WFC	ANY	2003-01-31T11:50:17	300.0	211.93589337500	-11.36903172222	40.1394829000	26.89	1.39	97.48	-1.193e-02	-3.974e-03	-30.21399	7.0286881510416666e-01	211.93587620833	-11.36903525000	40.1394243000	26.89	1.39	97.48	-1.205e-02	-1.024e-03	-28.20041	7.0286843589250925e-01	1	16445
211.9358741250000	-11.3690353888889	VizieR	0	2003 BG91	n8kvli020	NICMOS/NIC2	ANY	2003-01-31T11:56:35	639.8	211.93587412500	-11.36903538889	40.1394174000	26.89	1.39	97.48	-1.195e-02	-6.381e-04	-27.96275	7.0286843589250925e-01	211.93584429167	-11.36902738889	40.1393054000	26.89	1.39	97.49	-6.747e-03	5.908e-03	-24.73516	7.0286767634389813e-01	1	16446
211.9358741250000	-11.3690353888889	VizieR	0	2003 BG91	o8l2hwqeq	STIS/CCD	ANY	2003-01-31T11:52:19	400.0	211.93587412500	-11.36903538889	40.1394174000	26.89	1.39	97.48	-1.195e-02	-6.381e-04	-27.96275	7.0286843589250925e-01	211.93585350000	-11.36903266667	40.1393458000	26.89	1.39	97.49	-9.421e-03	3.568e-03	-25.70447	7.0286805555555554e-01	1	16447
211.9358563333333	-11.3690335833333	VizieR	0	2003 BG91	u8ixuh02m	WFPC2/WFC	ANY	2003-01-31T11:58:17	500.0	211.93585633333	-11.36903358333	40.1393565000	26.89	1.39	97.49	-9.982e-03	2.928e-03	-26.00823	7.0286805555555554e-01	211.93583920833	-11.36902116667	40.1392730000	26.89	1.39	97.49	-4.034e-03	7.594e-03	-24.21386	7.0286767634389813e-01	1	16448
211.9362145000000	-11.3648331111111	VizieR	0	2003 BG91	u8ixup01m	WFPC2/WFC	ANY	2003-02-05T20:03:17	260.0	211.93621450000	-11.36483311111	40.0469322000	26.89	1.37	102.90	-1.642e-02	7.676e-03	-27.06498	7.0234928385416662e-01	211.93619583333	-11.36482247222	40.0468864000	26.89	1.37	102.90	-1.384e-02	9.964e-03	-25.72059	7.0234890464250932e-01	1	16449
211.9362145000000	-11.3648331111111	VizieR	0	2003 BG91	j6mf40010	ACS/WFC	FIELD-1408...	2003-02-05T20:03:01	28894.0	211.93621450000	-11.36483311111	40.0469322000	26.89	1.37	102.90	-1.642e-02	7.676e-03	-27.06498	7.0234928385416662e-01	211.93626558333	-11.36474608333	40.0461748000	26.89	1.37	102.94	-3.908e-03	-7.039e-03	-35.50963	7.0233675186473155e-01	1	16450
211.9362145000000	-11.3648331111111	VizieR	0	2003 BG91	n8kvlw010	NICMOS/NIC2	ANY	2003-02-05T20:01:43	639.8	211.93621450000	-11.36483311111	40.0469322000	26.89	1.37	102.90	-1.642e-02	7.676e-03	-27.06498	7.0234928385416662e-01	211.93617554167	-11.36480272222	40.0468230000	26.89	1.37	102.91	-8.522e-03	1.225e-02	-24.35428	7.0234852430555550e-01	1	16451
211.9361741666667	-11.3648007222222	VizieR	0	2003 BG91	n8kvlw020	NICMOS/NIC2	ANY	2003-02-05T20:16:47	639.8	211.93617416667	-11.36480072222	40.0468173000	26.89	1.37	102.91	-7.962e-03	1.239e-02	-24.27131	7.0234852430555550e-01	211.93616629167	-11.36476291667	40.0467145000	26.89	1.37	102.91	2.736e-03	1.233e-02	-24.22094	7.0234358780223149e-01	1	16452
211.9361225416667	-11.3647415000000	VizieR	0	2003 BG91	u8ixup02m	WFPC2/WFC	ANY	2003-02-05T21:45:17	500.0	211.93612254167	-11.36474150000	40.0457328000	26.89	1.37	102.97	-1.328e-02	1.041e-02	-25.49241	7.0234244791666667e-01	211.93609962500	-11.36471411111	40.0456505000	26.89	1.37	102.98	-5.789e-03	1.281e-02	-24.02118	7.0234168836805555e-01	1	16453
